title,address,access,age,floor,fee,management_fee,deposit,gratuity,madori,menseki,years_built,floors,walking_time_from_jr_akabane
サンドエル,東京都北区赤羽西２,"
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ京浜東北線/東十条駅 歩18分
都営三田線/本蓮沼駅 歩20分
","
築15年
2階建
",1,7.2,3000.0,3.6,7.2,1K,26.442,15.0,2,12.0
ＪＲ京浜東北線 赤羽駅 3階建 築20年,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩9分
都営三田線/本蓮沼駅 歩19分

","
築20年
3階建
",1,7.3,3000.0,7.3,,1K,24.782,20.0,3,9.0
クレイノ彩V,埼玉県さいたま市南区白幡６,"
ＪＲ埼京線/武蔵浦和駅 歩14分
ＪＲ武蔵野線/武蔵浦和駅 歩15分
ＪＲ埼京線/赤羽駅 車36分(11.4km)
","
築6年
3階建
",2,6.9,7000.0,,6.9,1K,21.112,6.0,3,
パークサイド赤羽,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩9分
ＪＲ埼京線/赤羽駅 歩9分
ＪＲ宇都宮線/赤羽駅 歩9分
","
築19年
3階建
",1,7.4,3000.0,,3.7,1K,24.632,19.0,3,9.0
ココキューブ赤羽,東京都北区赤羽２,"
東京メトロ南北線/赤羽岩淵駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩14分
","
築10年
4階建
",1,7.8,,,7.8,ワンルーム,18.672,10.0,4,9.0
ココキューブ赤羽,東京都北区赤羽２,"
東京メトロ南北線/赤羽岩淵駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩14分
","
築10年
4階建
",4,8.4,,,8.4,1K,18.892,10.0,4,9.0
レオネクストリバーシティ本町,埼玉県川口市本町１,"
ＪＲ京浜東北線/川口駅 歩16分
ＪＲ山手線/池袋駅 車32分(10.1km)
ＪＲ埼京線/赤羽駅 車9分(2.7km)
","
築12年
3階建
",1,7.2,7000.0,,7.2,1K,26.082,12.0,3,
レオネクストリバーシティ本町,埼玉県川口市本町１,"
ＪＲ京浜東北線/川口駅 歩16分
ＪＲ山手線/池袋駅 車32分(10.1km)
ＪＲ埼京線/赤羽駅 車9分(2.7km)
","
築12年
3階建
",3,7.5,7000.0,,7.5,1K,26.082,12.0,3,
クレイノクレイ,埼玉県川口市芝富士１,"
ＪＲ京浜東北線/蕨駅 歩17分
ＪＲ山手線/池袋駅 車40分(13.1km)
ＪＲ埼京線/赤羽駅 車30分(9.3km)
","
築7年
3階建
",2,7.2,7000.0,,7.2,1K,24.232,7.0,3,
レオパレスセントピア,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩5分
ＪＲ埼京線/赤羽駅 歩18分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築13年
3階建
",1,7.5,5500.0,,7.5,1K,20.812,13.0,3,18.0
piccola casa 286a,東京都北区岩淵町,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築10年
3階建
",1,7.6,5000.0,7.6,7.6,1K,26.232,10.0,3,10.0
ＪＲ京浜東北線 赤羽駅 3階建 築10年,東京都北区岩淵町,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築10年
3階建
",1,7.6,5000.0,7.6,7.6,1K,26.232,10.0,3,10.0
レオネクストボンボネーラ,埼玉県さいたま市南区鹿手袋５,"
ＪＲ埼京線/武蔵浦和駅 歩10分
ＪＲ京浜東北線/浦和駅 車14分(3.6km)
ＪＲ埼京線/赤羽駅 車41分(14.6km)
","
築10年
3階建
",1,7.5,7000.0,,7.5,1K,25.872,10.0,3,
ｂ’ＣＡＳＡ　ＴＯＫＩＯ,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩7分
ＪＲ埼京線/赤羽駅 歩19分
ＪＲ埼京線/十条駅 歩10分
","
築9年
5階建
",4,7.7,5000.0,,7.7,1K,252.0,9.0,5,19.0
プレール・ドゥーク王子神谷,東京都北区神谷１,"
東京メトロ南北線/王子神谷駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩27分
ＪＲ京浜東北線/東十条駅 歩15分
","
築17年
9階建
",3,8.4,10000.0,,8.4,1K,27.062,17.0,9,27.0
プレール・ドゥーク王子神谷,東京都北区神谷１,"
東京メトロ南北線/王子神谷駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩27分
ＪＲ京浜東北線/東十条駅 歩15分
","
築17年
9階建
",3,7.5,8000.0,,7.5,1K,25.572,17.0,9,27.0
東京メトロ南北線 王子神谷駅 9階建 築17年,東京都北区神谷１,"
東京メトロ南北線/王子神谷駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩27分
ＪＲ京浜東北線/東十条駅 歩15分
","
築17年
9階建
",3,8.4,10000.0,,8.4,1K,27.062,17.0,9,27.0
東京メトロ南北線 王子神谷駅 9階建 築17年,東京都北区神谷１,"
東京メトロ南北線/王子神谷駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩27分
ＪＲ京浜東北線/東十条駅 歩15分
","
築17年
9階建
",3,7.5,8000.0,,7.5,1K,25.572,17.0,9,27.0
東京メトロ南北線 王子神谷駅 9階建 築17年,東京都北区神谷１,"
東京メトロ南北線/王子神谷駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩27分
ＪＲ京浜東北線/東十条駅 歩15分
","
築17年
9階建
",3,9.5,10500.0,,,1K,26.272,17.0,9,27.0
lana aina,東京都北区赤羽台４,"
ＪＲ埼京線/北赤羽駅 歩9分
東京メトロ南北線/赤羽岩淵駅 歩11分
ＪＲ埼京線/赤羽駅 歩12分
","
築9年
2階建
",2,8.0,3000.0,,8.0,1K,23.882,9.0,2,12.0
セリュークス板橋本町,東京都板橋区本町,"
都営三田線/板橋本町駅 歩2分
都営三田線/本蓮沼駅 歩12分
ＪＲ京浜東北線/赤羽駅 バス19分 (バス停)大和町 歩4分
","
築15年
10階建
",4,7.7,6000.0,,7.7,1K,22.812,15.0,10,
ＪＲ京浜東北線 東十条駅 10階建 築14年,東京都北区東十条４,"
ＪＲ京浜東北線/東十条駅 歩5分
ＪＲ埼京線/赤羽駅 歩15分
東京メトロ南北線/王子神谷駅 歩13分
","
築14年
10階建
",5,7.9,6000.0,7.9,7.9,1K,21.792,14.0,10,15.0
めぐみ,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩11分
都営三田線/本蓮沼駅 歩17分
ＪＲ埼京線/十条駅 歩23分
","
築4年
2階建
",1,8.1,5500.0,,8.1,1K,22.752,4.0,2,11.0
窪田コーポ,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩6分
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築49年
地下2地上2階建
",1,8.5,2000.0,8.5,,2K,36.52,49.0,2,6.0
レオネクストＫＥＮ　II,東京都北区西が丘１,"
都営三田線/本蓮沼駅 歩11分
ＪＲ埼京線/赤羽駅 歩22分

","
築13年
2階建
",1,8.3,5500.0,,8.3,1K,21.752,13.0,2,22.0
レオネクストＫＥＮ　II,東京都北区西が丘１,"
都営三田線/本蓮沼駅 歩11分
ＪＲ埼京線/赤羽駅 歩22分

","
築13年
2階建
",2,8.6,5500.0,,8.6,1K,26.652,13.0,2,22.0
レオネクストＫＥＮ　II,東京都北区西が丘１,"
都営三田線/本蓮沼駅 歩11分
ＪＲ埼京線/赤羽駅 歩22分

","
築13年
2階建
",1,8.8,5500.0,,8.8,1K,25.62,13.0,2,22.0
メゾン桐生,東京都北区赤羽２,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩15分
","
築21年
7階建
",4,8.4,5000.0,8.4,8.4,1K,252.0,21.0,7,5.0
レオパレスノール,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩19分
東京メトロ南北線/赤羽岩淵駅 歩16分
","
築14年
3階建
",2,8.4,5500.0,,8.4,1K,19.872,14.0,3,19.0
レオパレスノール,東京都北区志茂３,"
東京メトロ南北線/志茂駅 歩4分
ＪＲ京浜東北線/赤羽駅 歩19分
東京メトロ南北線/赤羽岩淵駅 歩16分
","
築14年
3階建
",2,8.5,5500.0,,8.5,1K,19.872,14.0,3,19.0
Ｒｉｃｈ　Ｐｒｏｓｐｅｒ,東京都足立区皿沼１,"
日暮里・舎人ライナー/舎人公園駅 歩12分
日暮里・舎人ライナー/谷在家駅 歩14分
ＪＲ京浜東北線/赤羽駅 バス32分 (バス停)皿沼一丁目 歩2分
","
築15年
5階建
",3,8.3,7000.0,8.3,,1LDK,45.632,15.0,5,
レオネクスト近藤,東京都北区赤羽３,"
ＪＲ京浜東北線/赤羽駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩4分

","
築9年
2階建
",1,8.6,5500.0,,8.6,1K,20.442,9.0,2,8.0
レオネクスト近藤,東京都北区赤羽３,"
ＪＲ京浜東北線/赤羽駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩4分

","
築9年
2階建
",1,8.6,5500.0,,8.6,1K,20.382,9.0,2,8.0
ＪＲ埼京線 赤羽駅 6階建 築54年,東京都北区赤羽西１,"
ＪＲ埼京線/赤羽駅 歩3分
埼玉高速鉄道/赤羽岩淵駅 歩11分
東京メトロ南北線/志茂駅 歩19分
","
築54年
6階建
",4,8.5,7000.0,8.5,8.5,1DK,362.0,54.0,6,3.0
アルテシモ　ルーチェ,東京都北区岩淵町,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/赤羽岩淵駅 歩5分
東京メトロ南北線/志茂駅 歩11分
","
築12年
12階建
",12,8.2,10000.0,,8.2,1K,25.642,12.0,12,12.0
ＬｉｖｅＣａｓａ　Ｉｔａｂａｓｈｉ　Ｈａｓｕｎｅ,東京都板橋区蓮根１,"
都営三田線/蓮根駅 歩9分
都営三田線/志村三丁目駅 歩15分
ＪＲ京浜東北線/赤羽駅 バス17分 (バス停)志村健康福祉センター 歩1分
","
築8年
4階建
",4,9.0,8000.0,9.0,9.0,1K,35.062,8.0,4,
La Douceur志茂,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩12分
ＪＲ京浜東北線/赤羽駅 歩19分
","
築2年
8階建
",3,9.0,10000.0,9.0,,1DK,25.922,2.0,8,19.0
La Douceur志茂,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩12分
ＪＲ京浜東北線/赤羽駅 歩19分
","
築2年
8階建
",4,9.5,10000.0,9.5,,1DK,25.922,2.0,8,19.0
東京メトロ南北線 志茂駅 8階建 築2年,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩10分
ＪＲ埼京線/赤羽駅 歩18分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築2年
8階建
",3,9.0,10000.0,9.0,,1DK,25.922,2.0,8,18.0
東京メトロ南北線 志茂駅 8階建 築2年,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩10分
ＪＲ埼京線/赤羽駅 歩18分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築2年
8階建
",4,9.5,10000.0,9.5,,1DK,25.922,2.0,8,18.0
ヴィラージュシャルマンIII,東京都北区神谷２,"
ＪＲ京浜東北線/赤羽駅 歩12分
ＪＲ京浜東北線/東十条駅 歩12分
東京メトロ南北線/王子神谷駅 歩17分
","
築16年
3階建
",1,9.9,5000.0,,9.9,ワンルーム,43.472,16.0,3,12.0
ヴィラージュシャルマン,東京都北区神谷２,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩17分
ＪＲ京浜東北線/東十条駅 歩14分
","
築22年
3階建
",2,10.0,4000.0,,10.0,1LDK,39.742,22.0,3,12.0
レジデンス神谷Ｂ,東京都北区神谷３,"
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ京浜東北線/東十条駅 歩10分
東京メトロ南北線/王子神谷駅 歩12分
","
築31年
3階建
",2,10.0,5000.0,,,2LDK,43.422,31.0,3,15.0
アトラスカーロ赤羽,東京都北区浮間３,"
ＪＲ埼京線/北赤羽駅 歩5分
ＪＲ埼京線/浮間舟渡駅 歩17分
ＪＲ埼京線/赤羽駅 歩31分
","
築5年
4階建
",1,9.8,10000.0,9.8,,1LDK,38.552,5.0,4,31.0
オルサス赤羽イースト,東京都北区志茂２,"
東京メトロ南北線/志茂駅 歩4分
ＪＲ埼京線/赤羽駅 歩13分
東京メトロ南北線/赤羽岩淵駅 歩14分
","
築1年
10階建
",2,9.8,10000.0,9.8,9.8,1DK,25.242,1.0,10,13.0
レオネクストウィスタリアIII,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩6分
東京メトロ南北線/志茂駅 歩16分
","
築13年
10階建
",9,10.1,8000.0,,10.1,1K,24.082,13.0,10,5.0
レオネクストウィスタリアIII,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩6分
東京メトロ南北線/志茂駅 歩16分
","
築13年
10階建
",4,10.1,8000.0,,10.1,1K,24.082,13.0,10,5.0
ＪＲ埼京線 赤羽駅 3階建 築11年,東京都北区赤羽西３,"
ＪＲ埼京線/赤羽駅 歩16分
ＪＲ埼京線/十条駅 歩17分
ＪＲ京浜東北線/東十条駅 歩18分
","
築11年
3階建
",3,11.4,5000.0,11.4,,1LDK,45.472,11.0,3,16.0
ＪＲ埼京線 赤羽駅 3階建 築11年,東京都北区赤羽西３,"
ＪＲ埼京線/赤羽駅 歩16分
ＪＲ埼京線/十条駅 歩17分
ＪＲ京浜東北線/東十条駅 歩18分
","
築11年
3階建
",3,11.3,5000.0,11.3,11.3,1LDK,41.852,11.0,3,16.0
ＪＲ京浜東北線 赤羽駅 2階建 築59年,東京都北区志茂３,"
ＪＲ京浜東北線/赤羽駅 歩18分
東京メトロ南北線/志茂駅 歩6分

","
築59年
2階建
",1-2,11.5,5000.0,11.5,11.5,4DK,842.0,59.0,2,18.0
ＪＲ京浜東北線 赤羽駅 6階建 築41年,東京都北区赤羽１,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩3分
ＪＲ埼京線/北赤羽駅 歩23分
","
築41年
6階建
",5,11.2,8000.0,11.2,11.2,ワンルーム,36.722,41.0,6,7.0
ＪＲ埼京線 赤羽駅 8階建 築25年,東京都北区岩淵町,"
ＪＲ埼京線/赤羽駅 歩10分
東京メトロ南北線/赤羽岩淵駅 歩3分
東京メトロ南北線/志茂駅 歩19分
","
築25年
8階建
",7,11.9,5000.0,11.9,11.9,2DK,45.312,25.0,8,10.0
Ever Grace,東京都北区岩淵町,"
東京メトロ南北線/赤羽岩淵駅 歩3分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩19分
","
築25年
8階建
",3,11.9,5000.0,11.9,11.9,2DK,45.312,25.0,8,10.0
ＪＲ京浜東北線 赤羽駅 3階建 築6年,東京都足立区鹿浜３,"
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)鹿浜三丁目 歩1分


","
築6年
3階建
",2,12.0,5000.0,,,2LDK,58.382,6.0,3,
Kourt K2,東京都北区神谷２,"
東京メトロ南北線/志茂駅 歩14分
ＪＲ京浜東北線/東十条駅 歩14分
ＪＲ埼京線/赤羽駅 歩18分
","
築19年
8階建
",3,13.5,,13.5,13.5,2LDK,64.642,19.0,8,18.0
プラン赤羽,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩3分
ＪＲ埼京線/赤羽駅 歩3分
埼玉高速鉄道/赤羽岩淵駅 歩11分
","
築17年
地下1地上5階建
",4,15.7,7000.0,15.7,15.7,1LDK,47.192,17.0,5,3.0
十条仲原３丁目戸建て,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩12分
ＪＲ埼京線/十条駅 歩11分
ＪＲ埼京線/赤羽駅 歩15分
","
築4年
3階建
",-,27.0,,27.0,27.0,3LDK,78.162,4.0,3,15.0
十条仲原３丁目戸建て,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩12分
ＪＲ埼京線/十条駅 歩11分
ＪＲ埼京線/赤羽駅 歩15分
","
築4年
3階建
",1,28.0,,56.0,28.0,3LDK,78.162,4.0,3,15.0
十条仲原３丁目戸建て,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩12分
ＪＲ埼京線/十条駅 歩11分
ＪＲ埼京線/赤羽駅 歩15分
","
築4年
3階建
",1-3,28.0,,56.0,28.0,3LDK,78.162,4.0,3,15.0
ＪＲ京浜東北線 東十条駅 3階建 築4年,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩10分
ＪＲ埼京線/十条駅 歩11分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築4年
3階建
",-,28.0,,56.0,28.0,3LDK,78.162,4.0,3,17.0
ＪＲ京浜東北線 赤羽駅 2階建 築62年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩13分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩12分
","
築62年
2階建
",2,2.3,,,,ワンルーム,122.0,62.0,2,13.0
ＪＲ京浜東北線 赤羽駅 2階建 築54年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩9分
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築54年
2階建
",2,4.0,,,,1K,202.0,54.0,2,9.0
米山方,東京都北区志茂３,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩2分

","
築54年
2階建
",2,4.0,,4.0,4.0,1K,19.872,54.0,2,15.0
NKハイム元郷,埼玉県川口市元郷３,"
埼玉高速鉄道/川口元郷駅 歩14分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)門樋下 歩4分
ＪＲ京浜東北線/川口駅 歩25分
","
築32年
2階建
",2,3.9,3000.0,,,1K,13.552,32.0,2,
鹿浜マンション,東京都足立区鹿浜２,"
東武伊勢崎線/西新井駅 バス13分 (バス停)鹿浜 歩2分
ＪＲ京浜東北線/赤羽駅 バス30分 (バス停)鹿浜 歩2分
日暮里・舎人ライナー/西新井大師西駅 歩26分
","
築31年
3階建
",2,4.0,4000.0,,,ワンルーム,16.52,31.0,3,
鹿浜マンション,東京都足立区鹿浜２,"
東武伊勢崎線/西新井駅 バス13分 (バス停)鹿浜 歩2分
ＪＲ京浜東北線/赤羽駅 バス30分 (バス停)鹿浜 歩2分
日暮里・舎人ライナー/西新井大師西駅 歩26分
","
築31年
3階建
",3,5.0,4000.0,,,2K,29.812,31.0,3,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",4,4.3,4000.0,,,ワンルーム,18.52,31.0,4,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",3,4.4,4000.0,,,ワンルーム,18.52,31.0,4,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",4,4.4,,,,ワンルーム,18.52,31.0,4,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",3,4.4,4000.0,,,ワンルーム,18.52,31.0,4,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",3,4.4,4000.0,,,ワンルーム,18.52,31.0,4,
メゾン大洋　ＰＡＲＴ２,埼玉県川口市領家４,"
埼玉高速鉄道/川口元郷駅 歩28分
ＪＲ京浜東北線/赤羽駅 バス15分 (バス停)榎木橋 歩4分
日暮里・舎人ライナー/谷在家駅 歩30分
","
築31年
4階建
",3,4.4,4000.0,,,ワンルーム,18.52,31.0,4,
Ｆｌｅｕｒ赤羽,東京都北区東十条５,"
ＪＲ京浜東北線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩8分
東京メトロ南北線/王子神谷駅 歩18分
","
築20年
2階建
",1,4.8,3000.0,,,ワンルーム,13.72,20.0,2,11.0
Ｆｌｅｕｒ赤羽,東京都北区東十条５,"
ＪＲ京浜東北線/赤羽駅 歩11分
ＪＲ京浜東北線/東十条駅 歩8分
東京メトロ南北線/王子神谷駅 歩18分
","
築20年
2階建
",2,4.5,3000.0,,,ワンルーム,11.282,20.0,2,11.0
ＪＲ埼京線 赤羽駅 2階建 築20年,東京都北区東十条５,"
ＪＲ埼京線/赤羽駅 歩16分
ＪＲ京浜東北線/東十条駅 歩12分
東京メトロ南北線/王子神谷駅 歩16分
","
築20年
2階建
",2,4.5,3000.0,,,ワンルーム,11.282,20.0,2,16.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,5.0,,,,ワンルーム,232.0,49.0,2,13.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,4.9,,,,ワンルーム,232.0,49.0,2,13.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,4.9,,,,ワンルーム,232.0,49.0,2,13.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,5.0,,,,1K,232.0,49.0,2,13.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,5.12,,,,1K,232.0,49.0,2,13.0
きらく荘,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩24分
","
築49年
2階建
",1,5.12,,,,1K,232.0,49.0,2,13.0
リバーサイドイワセＢ,東京都北区赤羽３,"
東京メトロ南北線/赤羽岩淵駅 歩8分
ＪＲ京浜東北線/赤羽駅 歩15分
ＪＲ埼京線/北赤羽駅 歩16分
","
築31年
2階建
",2,4.6,4000.0,2.3,2.3,1K,20.092,31.0,2,15.0
レオパレスＢｒｉｌｌｉａｎｃｅ,埼玉県さいたま市桜区大字白鍬,"
ＪＲ埼京線/与野本町駅 バス16分 (バス停)在家橋通り 歩2分
ＪＲ埼京線/与野本町駅 歩29分
ＪＲ埼京線/赤羽駅 車51分(19.0km)
","
築21年
2階建
",1,4.6,5000.0,,,1K,19.872,21.0,2,
レオパレスＢｒｉｌｌｉａｎｃｅ,埼玉県さいたま市桜区大字白鍬,"
ＪＲ埼京線/与野本町駅 バス16分 (バス停)在家橋通り 歩2分
ＪＲ埼京線/与野本町駅 歩29分
ＪＲ埼京線/赤羽駅 車51分(19.0km)
","
築21年
2階建
",2,4.5,5000.0,,,1K,19.872,21.0,2,
ハイツ平岩,東京都北区赤羽北３,"
ＪＲ埼京線/北赤羽駅 歩7分
ＪＲ京浜東北線/赤羽駅 歩17分
東京メトロ南北線/赤羽岩淵駅 歩19分
","
築29年
2階建
",1,5.0,,5.0,5.0,ワンルーム,152.0,29.0,2,17.0
ＪＲ京浜東北線 川口駅 3階建 築28年,埼玉県川口市金山町,"
ＪＲ京浜東北線/川口駅 歩7分
埼玉高速鉄道/川口元郷駅 歩18分
ＪＲ京浜東北線/赤羽駅 歩37分
","
築28年
3階建
",2,4.7,3000.0,,,ワンルーム,152.0,28.0,3,37.0
東京メトロ南北線 志茂駅 2階建 築32年,東京都北区志茂５,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩10分
ＪＲ埼京線/赤羽駅 歩14分
","
築32年
2階建
",1,5.1,,5.1,,1K,17.652,32.0,2,14.0
ＪＲ京浜東北線 東十条駅 2階建 築37年,東京都北区東十条６,"
ＪＲ京浜東北線/東十条駅 歩13分
ＪＲ埼京線/赤羽駅 歩14分
東京メトロ南北線/王子神谷駅 歩19分
","
築37年
2階建
",2,4.8,3000.0,,,ワンルーム,172.0,37.0,2,14.0
メゾンＴＳ,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩17分
ＪＲ京浜東北線/東十条駅 歩19分
","
築51年
2階建
",1,5.2,,,,1K,19.42,51.0,2,13.0
メゾンＴＳ,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩17分
ＪＲ京浜東北線/東十条駅 歩19分
","
築51年
2階建
",1,5.3,,,5.3,1DK,232.0,51.0,2,13.0
メゾンＴＳ,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩13分
都営三田線/本蓮沼駅 歩17分
ＪＲ京浜東北線/東十条駅 歩19分
","
築51年
2階建
",1,5.3,1000.0,,,1K,202.0,51.0,2,13.0
レオパレスＳＡＴＯ,埼玉県川口市大字里,"
埼玉高速鉄道/鳩ヶ谷駅 歩15分
埼玉高速鉄道/新井宿駅 歩15分
ＪＲ埼京線/赤羽駅 車22分(8.1km)
","
築21年
2階建
",2,4.7,5000.0,,,1K,19.872,21.0,2,
ＪＲ京浜東北線 赤羽駅 2階建 築51年,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩12分
都営三田線/本蓮沼駅 歩15分
ＪＲ京浜東北線/東十条駅 歩18分
","
築51年
2階建
",1,5.3,1000.0,,,ワンルーム,19.442,51.0,2,12.0
ＪＲ京浜東北線 赤羽駅 2階建 築51年,東京都北区赤羽西３,"
ＪＲ京浜東北線/赤羽駅 歩12分
都営三田線/本蓮沼駅 歩15分
ＪＲ京浜東北線/東十条駅 歩18分
","
築51年
2階建
",1,5.3,,,5.3,1K,202.0,51.0,2,12.0
リバーシティI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩7分
東京メトロ南北線/赤羽岩淵駅 歩18分
ＪＲ京浜東北線/赤羽駅 歩15分
","
築31年
2階建
",2,5.3,,,,1K,16.612,31.0,2,15.0
